,customer_id,churn_probability,risk_segment,estimated_revenue_at_risk,predicted_on,model_name
531,0781-LKXBR,0.9334536,High,93.81208875775337,2026-03-21 14:00:05.577934,XGBoost
532,0784-GTUUK,0.0036232276,Low,0.08605165523476899,2026-03-21 14:00:05.577934,XGBoost
533,0784-ZQJZX,3.2140066e-05,Low,0.0006395873082510661,2026-03-21 14:00:05.577934,XGBoost
534,0786-IVLAW,0.00018761934,Low,0.020281650857941712,2026-03-21 14:00:05.577934,XGBoost
535,0786-VSSUD,0.9999354,High,38.997480154037476,2026-03-21 14:00:05.577934,XGBoost
536,0787-LHDYT,0.000543275,Low,0.011191464483272285,2026-03-21 14:00:05.577934,XGBoost
537,0788-DXBFY,0.015915517,Low,0.31114835273474456,2026-03-21 14:00:05.577934,XGBoost
538,0793-TWELN,0.00039605476,Low,0.03174378917028662,2026-03-21 14:00:05.577934,XGBoost
539,0794-YVSGE,0.00018231706,Low,0.003701036328857299,2026-03-21 14:00:05.577934,XGBoost
540,0795-GMVQO,0.00030666526,Low,0.03370251175365411,2026-03-21 14:00:05.577934,XGBoost
541,0795-LAFGP,2.179732e-05,Low,0.0019704776626895183,2026-03-21 14:00:05.577934,XGBoost
542,0795-XCCTE,8.670916e-05,Low,0.002202412625774741,2026-03-21 14:00:05.577934,XGBoost
543,0799-DDIHE,0.48942766,Medium,22.660500469803807,2026-03-21 14:00:05.577934,XGBoost
544,0804-XBFBV,0.00017206302,Low,0.004335988214006647,2026-03-21 14:00:05.577934,XGBoost
545,0804-YGEQV,0.01081448,Low,0.2644140250515193,2026-03-21 14:00:05.577934,XGBoost
546,0807-ZABDG,0.99929607,High,55.06121340990067,2026-03-21 14:00:05.577934,XGBoost
547,0810-BDHAW,0.42782676,Medium,33.54161815643311,2026-03-21 14:00:05.577934,XGBoost
548,0810-DHDBD,9.7714255e-06,Low,0.0007230854898807593,2026-03-21 14:00:05.577934,XGBoost
549,0811-GSDTP,0.00030558658,Low,0.009213435441779438,2026-03-21 14:00:05.577934,XGBoost
550,0812-WUPTB,0.9628805,High,68.220082873106,2026-03-21 14:00:05.577934,XGBoost
551,0813-TAXXS,0.00013986087,Low,0.010881175909889861,2026-03-21 14:00:05.577934,XGBoost
552,0815-MFZGM,0.01258832,Low,1.2462437096983194,2026-03-21 14:00:05.577934,XGBoost
553,0816-TSPHQ,0.11106673,Low,2.3046346232295036,2026-03-21 14:00:05.577934,XGBoost
554,0817-HSUSE,0.0018689273,Low,0.14110400882782415,2026-03-21 14:00:05.577934,XGBoost
555,0818-OCPZO,0.99950063,High,81.40932649970055,2026-03-21 14:00:05.577934,XGBoost
556,0820-FNRNX,0.0001203082,Low,0.008024556890450186,2026-03-21 14:00:05.577934,XGBoost
557,0822-GAVAP,0.4054896,Medium,14.070488902926446,2026-03-21 14:00:05.577934,XGBoost
558,0822-QGCXA,5.305661e-05,Low,0.004448796777069219,2026-03-21 14:00:05.577934,XGBoost
559,0823-HSCDJ,0.9991179,High,49.10664531886577,2026-03-21 14:00:05.577934,XGBoost
560,0824-VWDPO,0.064965576,Low,6.285419471561909,2026-03-21 14:00:05.577934,XGBoost
561,0825-CPPQH,0.00051495485,Low,0.00983563768095337,2026-03-21 14:00:05.577934,XGBoost
562,0827-ITJPH,0.00022873838,Low,0.004243097007565666,2026-03-21 14:00:05.577934,XGBoost
563,0829-DDVLK,0.004338475,Low,0.08720334637910128,2026-03-21 14:00:05.577934,XGBoost
564,0829-XXPLX,0.354498,Low,31.692121106386185,2026-03-21 14:00:05.577934,XGBoost
565,0831-JNISG,1.7600845e-05,Low,0.00034849673575081396,2026-03-21 14:00:05.577934,XGBoost
566,0835-DUUIQ,7.394575e-05,Low,0.001556557961885119,2026-03-21 14:00:05.577934,XGBoost
567,0835-JKADZ,0.00011098138,Low,0.012346678749963758,2026-03-21 14:00:05.577934,XGBoost
568,0836-SEYLU,0.99976677,High,40.640519079566,2026-03-21 14:00:05.577934,XGBoost
569,0839-JTCUD,0.0008075467,Low,0.07259845007793048,2026-03-21 14:00:05.577934,XGBoost
570,0839-QNXME,0.003635871,Low,0.07053589723072945,2026-03-21 14:00:05.577934,XGBoost
571,0840-DCNZE,7.7484816e-05,Low,0.006737304737907834,2026-03-21 14:00:05.577934,XGBoost
572,0840-DFEZH,0.00053048145,Low,0.03997177762794308,2026-03-21 14:00:05.577934,XGBoost
573,0841-NULXI,0.94810355,High,33.70508109927177,2026-03-21 14:00:05.577934,XGBoost
574,0842-IWYCP,0.00035435864,Low,0.01592842066020239,2026-03-21 14:00:05.577934,XGBoost
575,0843-WTBXE,0.9991829,High,85.38017708957196,2026-03-21 14:00:05.577934,XGBoost
576,0847-HGRML,2.8107701e-05,Low,0.0005621540185529739,2026-03-21 14:00:05.577934,XGBoost
577,0848-SOMKO,0.022162342,Low,1.072657374292612,2026-03-21 14:00:05.577934,XGBoost
578,0848-ZGQIJ,0.0016809024,Low,0.15909741577925163,2026-03-21 14:00:05.577934,XGBoost
579,0851-DFJKB,0.00028950625,Low,0.017066393427376172,2026-03-21 14:00:05.577934,XGBoost
580,0853-NWIFK,8.501736e-05,Low,0.008527241218689596,2026-03-21 14:00:05.577934,XGBoost
581,0853-TWRVK,0.0004197689,Low,0.04432759713381529,2026-03-21 14:00:05.577934,XGBoost
582,0854-UYHZD,1.8178138e-05,Low,0.0003553825960807444,2026-03-21 14:00:05.577934,XGBoost
583,0856-NAOES,0.020833982,Low,1.2687895132228733,2026-03-21 14:00:05.577934,XGBoost
584,0859-YGKFW,5.3669963e-05,Low,0.0010760827512058314,2026-03-21 14:00:05.577934,XGBoost
585,0862-PRCBS,0.00010465769,Low,0.0108582350458164,2026-03-21 14:00:05.577934,XGBoost
586,0864-FVJNJ,2.1382908e-05,Low,0.002423752623690234,2026-03-21 14:00:05.577934,XGBoost
587,0866-QLSIR,0.78225815,High,50.377425050735475,2026-03-21 14:00:05.577934,XGBoost
588,0867-LDTTC,0.15710475,Low,11.80642162486911,2026-03-21 14:00:05.577934,XGBoost
589,0867-MKZVY,0.998917,High,82.31075944900513,2026-03-21 14:00:05.577934,XGBoost
590,0868-VJRDR,0.00023377045,Low,0.02432381532198633,2026-03-21 14:00:05.577934,XGBoost
591,0869-PAPRP,0.00014209123,Low,0.012177218442957383,2026-03-21 14:00:05.577934,XGBoost
592,0870-VEMYL,0.67599416,Medium,36.402285397052765,2026-03-21 14:00:05.577934,XGBoost
593,0871-OPBXW,0.19864176,Low,3.9827673308551312,2026-03-21 14:00:05.577934,XGBoost
594,0871-URUWO,0.90632784,High,92.67202201485634,2026-03-21 14:00:05.577934,XGBoost
595,0872-CASZJ,0.00013801976,Low,0.009537165731308049,2026-03-21 14:00:05.577934,XGBoost
596,0872-JCPIB,0.0002483461,Low,0.016328756035363767,2026-03-21 14:00:05.577934,XGBoost
597,0872-NXJYS,0.99628925,High,79.25481009483337,2026-03-21 14:00:05.577934,XGBoost
598,0875-CABNR,0.99943084,High,84.55184866189956,2026-03-21 14:00:05.577934,XGBoost
599,0876-WDUUZ,0.99909186,High,85.32244515419006,2026-03-21 14:00:05.577934,XGBoost
600,0877-SDMBN,0.9995498,High,103.9032023459673,2026-03-21 14:00:05.577934,XGBoost
601,0880-FVFWF,3.1428397e-05,Low,0.0027154135052114728,2026-03-21 14:00:05.577934,XGBoost
602,0880-TKATG,0.9997862,High,101.12837394177915,2026-03-21 14:00:05.577934,XGBoost
603,0883-EIBTI,0.998741,High,19.475448936223984,2026-03-21 14:00:05.577934,XGBoost
604,0885-HMGPY,0.01031302,Low,0.7157235940918327,2026-03-21 14:00:05.577934,XGBoost
605,0886-QGENL,0.8193485,High,82.95903705060482,2026-03-21 14:00:05.577934,XGBoost
606,0887-HJGAR,0.99981195,High,45.69140599370003,2026-03-21 14:00:05.577934,XGBoost
607,0887-WBJVH,0.00010995234,Low,0.01027504648482136,2026-03-21 14:00:05.577934,XGBoost
608,0895-DQHEW,0.8176436,High,85.28022568821906,2026-03-21 14:00:05.577934,XGBoost
609,0895-LMRSF,2.2748003e-05,Low,0.0014763454060812366,2026-03-21 14:00:05.577934,XGBoost
610,0895-LNKRC,4.1496856e-05,Low,0.0008071138547165901,2026-03-21 14:00:05.577934,XGBoost
611,0895-UADGO,0.10798373,Low,4.81067520417273,2026-03-21 14:00:05.577934,XGBoost
612,0897-FEGMU,0.99992263,High,99.49230200052261,2026-03-21 14:00:05.577934,XGBoost
613,0898-XCGTF,4.6443784e-05,Low,0.004481825108086923,2026-03-21 14:00:05.577934,XGBoost
614,0899-LIIBW,0.10968335,Low,11.061565820127726,2026-03-21 14:00:05.577934,XGBoost
615,0899-WZRSD,0.00012172665,Low,0.012823902281888877,2026-03-21 14:00:05.577934,XGBoost
616,0902-RFHOF,2.8186323e-05,Low,0.0005665450944434269,2026-03-21 14:00:05.577934,XGBoost
617,0902-XKXPN,0.00061075826,Low,0.012337316840421409,2026-03-21 14:00:05.577934,XGBoost
618,0906-QVPMS,8.0689846e-05,Low,0.009291435775230639,2026-03-21 14:00:05.577934,XGBoost
619,0907-HQNTS,0.00035007612,Low,0.03955860191490501,2026-03-21 14:00:05.577934,XGBoost
620,0909-SDHNU,0.0001300214,Low,0.0038746379053918646,2026-03-21 14:00:05.577934,XGBoost
621,0909-SELIE,0.014986523,Low,1.2109110929071902,2026-03-21 14:00:05.577934,XGBoost
622,0913-XWSCN,7.538452e-05,Low,0.006445376748160925,2026-03-21 14:00:05.577934,XGBoost
623,0916-KNFAJ,0.0021425376,Low,0.1497633795021102,2026-03-21 14:00:05.577934,XGBoost
624,0916-QOFDP,0.00057870586,Low,0.055440021550748494,2026-03-21 14:00:05.577934,XGBoost
625,0917-EZOLA,0.819837,High,85.38602085709573,2026-03-21 14:00:05.577934,XGBoost
626,0921-OHLVP,0.0004374885,Low,0.03633341896056663,2026-03-21 14:00:05.577934,XGBoost
627,0923-PNFUB,0.913121,High,76.47388249635696,2026-03-21 14:00:05.577934,XGBoost
628,0924-BJCRC,0.0003585125,Low,0.032068943901686,2026-03-21 14:00:05.577934,XGBoost
629,0925-VYDLG,0.99932206,High,75.19898477196693,2026-03-21 14:00:05.577934,XGBoost
630,0927-CNGRH,0.00082848006,Low,0.016196785113424993,2026-03-21 14:00:05.577934,XGBoost
631,0927-LCSMG,0.8109141,High,60.53473750650883,2026-03-21 14:00:05.577934,XGBoost
632,0928-JMXNP,0.00022681554,Low,0.006781784548365977,2026-03-21 14:00:05.577934,XGBoost
633,0928-XUTSN,0.00010567325,Low,0.008506696689437376,2026-03-21 14:00:05.577934,XGBoost
634,0929-HYQEW,0.0005293687,Low,0.026547840257990174,2026-03-21 14:00:05.577934,XGBoost
635,0929-PECLO,0.00045633962,Low,0.04088803008198738,2026-03-21 14:00:05.577934,XGBoost
636,0930-EHUZA,9.988488e-05,Low,0.007626210379748954,2026-03-21 14:00:05.577934,XGBoost
637,0931-MHTEM,0.11451079,Low,11.456804490834473,2026-03-21 14:00:05.577934,XGBoost
638,0932-YIXYU,1.3879293e-05,Low,0.00028105568253522506,2026-03-21 14:00:05.577934,XGBoost
639,0936-NQLJU,0.04819713,Low,0.995270767621696,2026-03-21 14:00:05.577934,XGBoost
640,0939-EREMR,8.703838e-05,Low,0.00465220146579668,2026-03-21 14:00:05.577934,XGBoost
641,0939-YAPAF,0.9375054,High,93.98491875827312,2026-03-21 14:00:05.577934,XGBoost
642,0940-OUQEC,0.7656919,High,61.79133442640305,2026-03-21 14:00:05.577934,XGBoost
643,0942-KOWSM,4.6207126e-05,Low,0.003733535757055506,2026-03-21 14:00:05.577934,XGBoost
644,0943-ZQPXH,0.068403475,Low,6.35810300000012,2026-03-21 14:00:05.577934,XGBoost
645,0945-TSONX,0.00019306253,Low,0.01646823376067914,2026-03-21 14:00:05.577934,XGBoost
646,0946-CLJTI,0.9998167,High,98.68190984129906,2026-03-21 14:00:05.577934,XGBoost
647,0946-FKYTX,0.00018501817,Low,0.0055690469918772585,2026-03-21 14:00:05.577934,XGBoost
648,0947-IDHRQ,0.744626,High,59.7934666454792,2026-03-21 14:00:05.577934,XGBoost
649,0947-MUGVO,0.9958949,High,73.34766004085542,2026-03-21 14:00:05.577934,XGBoost
650,0952-KMEEH,0.9997397,High,98.1244521945715,2026-03-21 14:00:05.577934,XGBoost
651,0953-LGOVU,0.048375368,Low,1.7173255681991577,2026-03-21 14:00:05.577934,XGBoost
652,0956-ACVZC,0.0073097507,Low,0.6878475365228951,2026-03-21 14:00:05.577934,XGBoost
653,0956-SYCWG,0.0008640239,Low,0.01697807012242265,2026-03-21 14:00:05.577934,XGBoost
654,0958-YHXGP,0.4450154,Medium,31.106576505303387,2026-03-21 14:00:05.577934,XGBoost
655,0959-WHOKV,0.00061895995,Low,0.06127703521633521,2026-03-21 14:00:05.577934,XGBoost
656,0960-HUWBM,2.994282e-05,Low,0.0031170474901955456,2026-03-21 14:00:05.577934,XGBoost
657,0961-ZWLVI,2.8485027e-05,Low,0.003110564908274682,2026-03-21 14:00:05.577934,XGBoost
658,0962-CQPWQ,1.8549714e-05,Low,0.0003765591898627463,2026-03-21 14:00:05.577934,XGBoost
659,0963-ZBDRN,0.9992849,High,96.13120959997177,2026-03-21 14:00:05.577934,XGBoost
660,0967-BMLBD,0.0022428338,Low,0.04485667683184147,2026-03-21 14:00:05.577934,XGBoost
661,0968-GSIKN,0.9832117,High,69.61138808727264,2026-03-21 14:00:05.577934,XGBoost
662,0969-RGKCU,1.850893e-05,Low,0.0003664768184535205,2026-03-21 14:00:05.577934,XGBoost
663,0970-ETWGE,0.99979717,High,89.53183616101741,2026-03-21 14:00:05.577934,XGBoost
664,0970-QXPXW,0.0004974882,Low,0.00977564290515147,2026-03-21 14:00:05.577934,XGBoost
665,0971-QIFJK,5.057319e-05,Low,0.0012263998914932017,2026-03-21 14:00:05.577934,XGBoost
666,0973-KYVNF,0.0008297608,Low,0.05862260052817874,2026-03-21 14:00:05.577934,XGBoost
667,0975-UYDTX,0.0001706847,Low,0.015378691114892717,2026-03-21 14:00:05.577934,XGBoost
668,0975-VOOVL,0.0004110454,Low,0.012002525338903069,2026-03-21 14:00:05.577934,XGBoost
669,0979-MOZQI,0.001164148,Low,0.04540177120361477,2026-03-21 14:00:05.577934,XGBoost
670,0979-PHULV,0.93010753,High,92.49919424951077,2026-03-21 14:00:05.577934,XGBoost
671,0980-FEXWF,1.7920465e-05,Low,0.0009022954291140195,2026-03-21 14:00:05.577934,XGBoost
672,0980-PVMRC,0.00023774701,Low,0.012089435367670376,2026-03-21 14:00:05.577934,XGBoost
673,0983-TATYJ,0.000119804376,Low,0.006163935123186093,2026-03-21 14:00:05.577934,XGBoost
674,0988-AADSA,1.4991771e-05,Low,0.0012120847195092209,2026-03-21 14:00:05.577934,XGBoost
675,0988-JRWWP,0.118100494,Low,6.40104678273201,2026-03-21 14:00:05.577934,XGBoost
676,0991-BRRFB,0.86583,High,42.77200220823288,2026-03-21 14:00:05.577934,XGBoost
677,0993-OSGPT,2.3526689e-05,Low,0.0014268936813095934,2026-03-21 14:00:05.577934,XGBoost
678,0997-YTLNY,0.010764157,Low,0.5252908810973167,2026-03-21 14:00:05.577934,XGBoost
679,0999-QXNSA,0.00032399263,Low,0.014822662822552957,2026-03-21 14:00:05.577934,XGBoost
680,1000-AJSLD,0.9161127,High,18.413865691423418,2026-03-21 14:00:05.577934,XGBoost
681,1004-NOZNR,0.000121705874,Low,0.011537716886959969,2026-03-21 14:00:05.577934,XGBoost
682,1009-IRMNA,0.9991026,High,19.982051849365234,2026-03-21 14:00:05.577934,XGBoost
683,1010-DIAUQ,0.9997608,High,96.47691783308983,2026-03-21 14:00:05.577934,XGBoost
684,1013-QCWAM,0.00042163397,Low,0.04250070448033511,2026-03-21 14:00:05.577934,XGBoost
685,1015-JPFYW,0.00021651431,Low,0.004211203304294031,2026-03-21 14:00:05.577934,XGBoost
686,1015-OWJKI,0.001202027,Low,0.0228986136673484,2026-03-21 14:00:05.577934,XGBoost
687,1016-DJTSV,7.530362e-05,Low,0.005248662453232101,2026-03-21 14:00:05.577934,XGBoost
688,1017-FBQMM,0.0016964944,Low,0.17991323196329176,2026-03-21 14:00:05.577934,XGBoost
689,1020-JPQOW,5.308581e-05,Low,0.004806919983093394,2026-03-21 14:00:05.577934,XGBoost
690,1022-RKXDR,3.0057228e-05,Low,0.0007469221229257528,2026-03-21 14:00:05.577934,XGBoost
691,1023-BQXZE,0.0015891191,Low,0.11815100397798232,2026-03-21 14:00:05.577934,XGBoost
692,1024-GUALD,0.99962485,High,24.790696239471437,2026-03-21 14:00:05.577934,XGBoost
693,1024-KPRBB,0.0005873582,Low,0.05233361541177146,2026-03-21 14:00:05.577934,XGBoost
694,1024-VRZHF,0.93899125,High,70.37739408314228,2026-03-21 14:00:05.577934,XGBoost
695,1025-FALIX,5.5303033e-05,Low,0.003818674439025926,2026-03-21 14:00:05.577934,XGBoost
696,1027-LKKQQ,1.686395e-05,Low,0.0013567048422373773,2026-03-21 14:00:05.577934,XGBoost
697,1028-FFNJK,0.26104385,Low,26.495950430631638,2026-03-21 14:00:05.577934,XGBoost
698,1029-QFBEN,0.72775906,High,14.22768968641758,2026-03-21 14:00:05.577934,XGBoost
699,1031-IIDEO,0.9743304,High,69.03131062984465,2026-03-21 14:00:05.577934,XGBoost
700,1032-MAELW,0.00049147377,Low,0.03855611690960359,2026-03-21 14:00:05.577934,XGBoost
701,1035-IPQPU,0.00016974869,Low,0.017568989183928352,2026-03-21 14:00:05.577934,XGBoost
702,1036-GUDCL,0.00013040545,Low,0.01030855049175443,2026-03-21 14:00:05.577934,XGBoost
703,1038-RQOST,3.274736e-05,Low,0.0006745956328813919,2026-03-21 14:00:05.577934,XGBoost
704,1038-ZAGBI,0.9974349,High,19.749211299419404,2026-03-21 14:00:05.577934,XGBoost
705,1041-RXHRA,0.5561403,Medium,39.068856328725815,2026-03-21 14:00:05.577934,XGBoost
706,1042-HFUCW,4.7238655e-06,Low,0.00025863163386929955,2026-03-21 14:00:05.577934,XGBoost
707,1043-UXOVO,2.9565324e-05,Low,0.003345316460308823,2026-03-21 14:00:05.577934,XGBoost
708,1043-YCUTE,0.79426366,High,19.975731071829795,2026-03-21 14:00:05.577934,XGBoost
709,1045-LTCYT,0.010249763,Low,0.21575750685296954,2026-03-21 14:00:05.577934,XGBoost
710,1047-NNCBF,1.278261e-05,Low,0.0009018131144330255,2026-03-21 14:00:05.577934,XGBoost
711,1047-RNXZV,0.0038296157,Low,0.07486898608040064,2026-03-21 14:00:05.577934,XGBoost
712,1049-FYSYG,0.0008015984,Low,0.028576983686070888,2026-03-21 14:00:05.577934,XGBoost
713,1051-EQPZR,7.890888e-05,Low,0.00154661406413652,2026-03-21 14:00:05.577934,XGBoost
714,1051-GEJLJ,0.022283833,Low,0.43453475274145603,2026-03-21 14:00:05.577934,XGBoost
715,1052-QJIBV,4.4418243e-06,Low,8.839230417834187e-05,2026-03-21 14:00:05.577934,XGBoost
716,1053-MXTTK,2.3619286e-05,Low,0.002566235463746125,2026-03-21 14:00:05.577934,XGBoost
717,1057-FOGLZ,3.5407367e-05,Low,0.0006957547664569574,2026-03-21 14:00:05.577934,XGBoost
718,1060-ENTOF,0.0020287712,Low,0.21383248558267953,2026-03-21 14:00:05.577934,XGBoost
719,1061-PNTHC,0.0041748136,Low,0.4575595736503601,2026-03-21 14:00:05.577934,XGBoost
720,1062-LHZOD,0.9995359,High,69.86756068468094,2026-03-21 14:00:05.577934,XGBoost
721,1063-DHQJF,3.4892516e-06,Low,0.00032153453859109506,2026-03-21 14:00:05.577934,XGBoost
722,1064-FBXNK,7.4437144e-06,Low,0.00014775773017845496,2026-03-21 14:00:05.577934,XGBoost
723,1066-JKSGK,0.9985512,High,20.120806476473806,2026-03-21 14:00:05.577934,XGBoost
724,1069-QJOEE,0.0017449695,Low,0.03472489335108548,2026-03-21 14:00:05.577934,XGBoost
725,1069-XAIEM,0.9997757,High,85.03092394173144,2026-03-21 14:00:05.577934,XGBoost
726,1073-XXCZD,0.15087435,Low,3.877470704913139,2026-03-21 14:00:05.577934,XGBoost
727,1074-AMIOH,0.035426278,Low,3.8348945574834943,2026-03-21 14:00:05.577934,XGBoost
728,1074-WVEVG,1.09811635e-05,Low,0.00022346667806232292,2026-03-21 14:00:05.577934,XGBoost
729,1075-BGWOH,0.99984014,High,98.73421385884285,2026-03-21 14:00:05.577934,XGBoost
730,1077-HUUJM,0.00013986648,Low,0.009937513074692105,2026-03-21 14:00:05.577934,XGBoost
731,1078-TDCRN,0.00055438105,Low,0.017047217435901985,2026-03-21 14:00:05.577934,XGBoost
732,1080-BWSYE,0.0005044333,Low,0.012938713986659422,2026-03-21 14:00:05.577934,XGBoost
733,1084-MNSMJ,0.0002082769,Low,0.017807675467338413,2026-03-21 14:00:05.577934,XGBoost
734,1084-UQCHV,0.9830419,High,68.56717130541801,2026-03-21 14:00:05.577934,XGBoost
735,1085-LDWAM,3.7760371e-06,Low,7.684235594069834e-05,2026-03-21 14:00:05.577934,XGBoost
736,1086-LXKFY,0.9996234,High,69.07397817373275,2026-03-21 14:00:05.577934,XGBoost
737,1087-GRUYI,0.020874409,Low,0.42583794370293615,2026-03-21 14:00:05.577934,XGBoost
738,1087-UDSIH,0.998615,High,19.57285451889038,2026-03-21 14:00:05.577934,XGBoost
739,1088-AUUZZ,3.126604e-05,Low,0.002371529235097114,2026-03-21 14:00:05.577934,XGBoost
740,1088-CNNKB,0.00019385054,Low,0.015508043579757214,2026-03-21 14:00:05.577934,XGBoost
741,1089-HDMKP,0.0004732792,Low,0.025817379586806053,2026-03-21 14:00:05.577934,XGBoost
742,1089-XZWHH,6.3621037e-06,Low,0.00012533344297480654,2026-03-21 14:00:05.577934,XGBoost
743,1090-ESELR,0.00015915954,Low,0.016791330999694765,2026-03-21 14:00:05.577934,XGBoost
744,1090-PYKCI,0.00040074153,Low,0.042117934423731636,2026-03-21 14:00:05.577934,XGBoost
745,1091-SOZGA,0.00013321407,Low,0.013294763918383978,2026-03-21 14:00:05.577934,XGBoost
746,1092-GANHU,0.9977367,High,76.47651747465135,2026-03-21 14:00:05.577934,XGBoost
747,1092-WPIVQ,7.5317457e-06,Low,0.00018904681764979616,2026-03-21 14:00:05.577934,XGBoost
748,1093-YSWCA,0.0005262884,Low,0.010288938373560087,2026-03-21 14:00:05.577934,XGBoost
749,1094-BKOSX,0.00011090034,Low,0.005655917462718207,2026-03-21 14:00:05.577934,XGBoost
750,1095-JUDTC,0.8150981,High,77.47507505714893,2026-03-21 14:00:05.577934,XGBoost
751,1095-WGNGG,0.000110474146,Low,0.011163412444511777,2026-03-21 14:00:05.577934,XGBoost
752,1096-ADRUX,3.4775574e-05,Low,0.002582086371148762,2026-03-21 14:00:05.577934,XGBoost
753,1097-FSPVW,0.068567954,Low,3.7403818909078836,2026-03-21 14:00:05.577934,XGBoost
754,1098-KFQEC,3.878444e-05,Low,0.0007524181579356081,2026-03-21 14:00:05.577934,XGBoost
755,1098-TDVUQ,0.28641143,Low,5.513420112431049,2026-03-21 14:00:05.577934,XGBoost
756,1099-BTKWT,0.05724031,Low,3.1138729214668275,2026-03-21 14:00:05.577934,XGBoost
757,1099-GODLO,0.00013301377,Low,0.002706830316310516,2026-03-21 14:00:05.577934,XGBoost
758,1100-DDVRV,0.00061550766,Low,0.030652281234506515,2026-03-21 14:00:05.577934,XGBoost
759,1101-SSWAG,0.00048110483,Low,0.024584456684533507,2026-03-21 14:00:05.577934,XGBoost
760,1104-FEJAM,0.00010370458,Low,0.006678574977559038,2026-03-21 14:00:05.577934,XGBoost
761,1104-TNLZA,0.35346442,Low,37.39653612375259,2026-03-21 14:00:05.577934,XGBoost
762,1106-HRLKZ,8.122114e-06,Low,0.00015919343823043164,2026-03-21 14:00:05.577934,XGBoost
763,1110-KYLGQ,7.920561e-05,Low,0.008574007166316733,2026-03-21 14:00:05.577934,XGBoost
764,1112-CUNAO,0.9994529,High,89.80084207355975,2026-03-21 14:00:05.577934,XGBoost
765,1113-IUJYX,0.99925774,High,105.87135790884496,2026-03-21 14:00:05.577934,XGBoost
766,1114-CENIM,0.9976156,High,54.86885666847229,2026-03-21 14:00:05.577934,XGBoost
767,1116-DXXDF,0.0012810786,Low,0.12868434091215022,2026-03-21 14:00:05.577934,XGBoost
768,1116-FRYVH,1.1294721e-05,Low,0.00044501200482045534,2026-03-21 14:00:05.577934,XGBoost
769,1120-BMWUB,0.94124556,High,50.73313546180725,2026-03-21 14:00:05.577934,XGBoost
770,1121-QSIVB,1.9775403e-05,Low,0.0015335825349211518,2026-03-21 14:00:05.577934,XGBoost
771,1122-JWTJW,0.99904937,High,70.58283767402173,2026-03-21 14:00:05.577934,XGBoost
772,1122-YJBCS,4.7896843e-05,Low,0.0025696656361105853,2026-03-21 14:00:05.577934,XGBoost
773,1125-SNVCK,0.05907862,Low,2.5876435071229933,2026-03-21 14:00:05.577934,XGBoost
774,1131-ALZWV,0.00013132236,Low,0.0032305301050655545,2026-03-21 14:00:05.577934,XGBoost
775,1131-QQZEB,0.000235721,Low,0.005645518028177321,2026-03-21 14:00:05.577934,XGBoost
776,1131-SUEKT,1.6501386e-05,Low,0.0016245614712715906,2026-03-21 14:00:05.577934,XGBoost
777,1133-KXCGE,1.1618384e-05,Low,0.00023352951284323354,2026-03-21 14:00:05.577934,XGBoost
778,1134-YWTYF,0.15570247,Low,8.376792979240417,2026-03-21 14:00:05.577934,XGBoost
779,1135-HIORI,0.0020326162,Low,0.22653507278300822,2026-03-21 14:00:05.577934,XGBoost
780,1135-LMECX,0.00024934614,Low,0.0049495208018925044,2026-03-21 14:00:05.577934,XGBoost
781,1136-XGEQU,0.00013895018,Low,0.011692658060928807,2026-03-21 14:00:05.577934,XGBoost
782,1137-DGOWI,0.033886362,Low,2.380516921170056,2026-03-21 14:00:05.577934,XGBoost
783,1139-WUOAH,0.00059180846,Low,0.031572981574572626,2026-03-21 14:00:05.577934,XGBoost
784,1140-UKVZG,0.23668258,Low,5.869727957248688,2026-03-21 14:00:05.577934,XGBoost
785,1142-IHLOO,4.4790544e-05,Low,0.003921412131785473,2026-03-21 14:00:05.577934,XGBoost
786,1142-WACZW,0.9997031,High,29.841137811541557,2026-03-21 14:00:05.577934,XGBoost
787,1143-NMNQJ,0.998514,High,85.57264950871468,2026-03-21 14:00:05.577934,XGBoost
788,1150-FTQGN,1.4680946e-05,Low,0.0013822110801356758,2026-03-21 14:00:05.577934,XGBoost
789,1150-WFARN,0.9992513,High,108.66857953369617,2026-03-21 14:00:05.577934,XGBoost
790,1153-GNOLC,0.0002514844,Low,0.009833039826480672,2026-03-21 14:00:05.577934,XGBoost
791,1154-HYWWO,0.08707598,Low,6.147564083337783,2026-03-21 14:00:05.577934,XGBoost
792,1156-ZFYDO,0.00038931315,Low,0.007688934725592844,2026-03-21 14:00:05.577934,XGBoost
793,1157-BQCUW,0.99981445,High,74.93609308302403,2026-03-21 14:00:05.577934,XGBoost
794,1159-WFSGR,5.561209e-05,Low,0.0011344866434228607,2026-03-21 14:00:05.577934,XGBoost
795,1162-ECVII,0.00018714175,Low,0.020538806846161606,2026-03-21 14:00:05.577934,XGBoost
796,1163-ONYEY,0.0010525866,Low,0.07847033062716946,2026-03-21 14:00:05.577934,XGBoost
797,1163-VIPRI,4.61792e-05,Low,0.005047386623482452,2026-03-21 14:00:05.577934,XGBoost
798,1166-PQLGG,0.0006210435,Low,0.012141400325344876,2026-03-21 14:00:05.577934,XGBoost
799,1167-OYZJF,0.001594187,Low,0.03196344921598211,2026-03-21 14:00:05.577934,XGBoost
800,1169-SAOCL,0.00017246595,Low,0.018393493817711715,2026-03-21 14:00:05.577934,XGBoost
